0.780,539,745,704,1523
0.779,538,743,702,1518
0.778,537,741,701,1514
0.777,538,742,700,1516
0.776,537,740,699,1513
0.775,536,739,698,1511
0.774,534,736,695,1504
0.773,536,738,697,1509
0.772,535,736,696,1504
0.771,532,733,692,1498
0.770,531,731,690,1495
0.769,534,733,693,1499
0.768,532,731,689,1493
0.767,531,729,688,1491
0.766,530,727,686,1487
0.765,532,729,687,1491
0.764,531,729,687,1490
0.763,530,726,685,1486
0.762,530,726,685,1486
0.761,530,726,685,1485
0.760,531,725,684,1484
0.759,530,724,683,1483
0.758,531,726,685,1487
0.757,530,723,683,1481
0.756,532,725,684,1487
0.755,532,726,685,1488
0.754,533,726,685,1489
0.753,533,726,686,1489
0.752,535,727,687,1492
0.751,534,726,686,1491
0.750,536,729,689,1498
0.749,535,725,686,1490
0.748,537,726,688,1495
0.747,539,730,691,1503
0.746,540,730,693,1506
0.745,539,728,691,1502
0.744,543,732,695,1510
0.743,544,734,697,1515
0.742,546,736,700,1521
0.741,545,733,698,1518
0.740,547,735,700,1522
0.739,549,737,703,1529
0.738,551,740,707,1536
0.737,550,736,703,1529
0.736,552,739,706,1536
0.735,555,742,710,1544
0.734,557,743,713,1550
0.733,556,741,711,1547
0.732,560,745,715,1556
0.731,562,747,718,1561
0.730,564,750,722,1569
0.729,562,746,718,1562
0.728,563,747,720,1564
0.727,567,751,725,1576
0.726,568,753,727,1579
0.725,569,752,727,1579
0.724,568,752,727,1578
0.723,572,755,730,1586
0.722,574,757,734,1594
0.721,574,758,735,1597
0.720,572,754,731,1588
0.719,577,759,738,1601
0.718,580,763,742,1610
0.717,579,761,741,1609
0.716,579,759,739,1605
0.715,583,764,744,1616
0.714,583,764,745,1617
0.713,583,763,745,1616
0.712,581,760,741,1609
0.711,584,762,743,1615
0.710,584,764,746,1618
0.709,583,760,743,1614
0.708,580,757,738,1604
0.707,583,760,741,1611
0.706,583,759,741,1611
0.705,582,757,738,1604
0.704,578,752,733,1593
0.703,579,753,733,1594
0.702,578,752,733,1595
0.701,576,750,729,1587
0.700,571,742,721,1571
0.699,573,743,722,1574
0.698,570,740,718,1566
0.697,567,734,712,1555
0.696,563,731,707,1545
0.695,563,731,706,1543
0.694,559,724,699,1530
0.693,556,721,694,1520
0.692,551,715,688,1506
0.691,548,711,683,1497
0.690,547,708,680,1490
0.689,543,703,673,1477
0.688,537,697,667,1462
0.687,535,694,663,1455
0.686,533,689,658,1446
0.685,528,684,652,1433
0.684,525,680,648,1423
0.683,519,673,638,1405
0.682,517,669,633,1394
0.681,510,662,626,1379
0.680,505,656,618,1363
0.679,499,648,610,1344
0.678,495,642,602,1330
0.677,488,634,593,1310
0.676,483,628,586,1296
0.675,476,619,576,1275
0.674,471,611,567,1255
0.673,463,602,558,1236
0.672,457,594,549,1216
0.671,449,584,538,1192
0.670,443,577,529,1174
0.669,436,567,519,1151
0.668,429,559,510,1133
0.667,421,550,501,1113
0.666,416,541,493,1094
0.665,410,534,485,1077
0.664,406,529,480,1066
0.663,399,521,472,1048
0.662,397,517,468,1040
0.661,393,512,462,1030
0.660,390,508,459,1020
0.659,386,504,454,1010
0.658,383,499,449,1000
0.657,381,495,446,993
0.656,379,493,443,987
0.655,374,488,438,976
0.654,370,481,433,963
0.653,369,479,430,959
0.652,365,475,427,951
0.651,361,470,421,939
0.650,357,464,416,927
0.649,355,461,413,921
0.648,352,456,409,912
0.647,346,449,402,896
0.646,341,443,395,882
0.645,339,440,392,876
0.644,335,435,387,865
0.643,328,425,378,844
0.642,321,417,369,825
0.641,317,411,364,813
0.640,310,403,355,795
0.639,303,394,347,776
0.638,295,384,336,753
0.637,290,376,329,738
0.636,283,368,321,720
0.635,276,357,311,699
0.634,267,347,301,675
0.633,261,340,294,661
0.632,254,330,285,642
0.631,247,320,277,623
0.630,239,310,268,602
0.629,233,303,261,588
0.628,227,294,254,573
0.627,220,285,246,555
0.626,213,274,237,534
0.625,208,268,231,522
0.624,202,259,225,508
0.623,195,250,216,491
0.622,188,241,209,473
0.621,183,234,204,461
0.620,177,227,198,448
0.619,172,220,192,436
0.618,166,212,186,421
0.617,161,205,180,408
0.616,158,200,176,399
0.615,152,193,170,387
0.614,147,187,164,373
0.613,143,181,160,363
0.612,139,176,156,354
0.611,135,169,151,343
0.610,130,164,145,331
0.609,127,160,142,322
0.608,124,157,139,316
0.607,121,153,135,307
0.606,118,147,131,298
0.605,115,144,128,291
0.604,113,141,126,286
0.603,110,138,122,277
0.602,107,135,119,271
0.601,104,131,116,264
0.600,102,128,113,259
0.599,100,125,110,252
0.598,97,122,108,245
0.597,94,119,105,238
0.596,93,115,103,233
0.595,91,112,100,227
0.594,88,110,97,223
0.593,86,108,95,217
0.592,85,106,93,213
0.591,83,103,92,208
0.590,81,102,89,204
0.589,80,100,88,199
0.588,78,98,86,195
0.587,77,96,85,194
0.586,76,95,84,191
0.585,75,94,82,187
0.584,74,92,81,184
0.583,73,92,80,182
0.582,73,90,80,181
0.581,72,90,78,178
0.580,71,89,77,176
0.579,71,89,77,176
0.578,70,88,76,174
0.577,70,87,76,173
0.576,69,87,75,170
0.575,69,87,75,171
0.574,69,86,74,170
0.573,69,86,74,169
0.572,68,86,73,167
0.571,68,86,73,168
0.570,68,86,73,168
0.569,68,85,73,167
0.568,68,86,72,165
0.567,69,86,72,166
0.566,68,87,73,167
0.565,69,87,73,168
0.564,69,88,73,167
0.563,70,88,73,168
0.562,70,89,74,170
0.561,71,90,75,171
0.560,71,91,74,170
0.559,73,93,75,173
0.558,73,93,76,175
0.557,74,94,77,177
0.556,74,95,76,176
0.555,75,96,77,177
0.554,76,96,78,179
0.553,77,97,78,181
0.552,77,98,78,180
0.551,77,98,78,181
0.550,79,99,79,184
0.549,79,100,80,184
0.548,79,100,79,183
0.547,79,101,80,185
0.546,80,101,80,187
0.545,80,101,80,187
0.544,80,101,80,185
0.543,80,101,80,185
0.542,81,101,80,186
0.541,80,101,80,185
0.540,80,100,79,184
0.539,79,100,79,183
0.538,80,100,79,184
0.537,79,99,78,183
0.536,79,98,77,180
0.535,78,98,77,179
0.534,78,98,77,179
0.533,78,97,76,178
0.532,77,96,75,176
0.531,76,95,74,174
0.530,76,95,74,174
0.529,75,93,74,172
0.528,74,92,72,169
0.527,74,92,72,168
0.526,74,92,72,168
0.525,73,90,71,166
0.524,72,89,70,164
0.523,71,88,69,161
0.522,71,88,69,162
0.521,70,87,68,160
0.520,70,86,68,159
0.519,69,86,67,157
0.518,69,86,67,157
0.517,69,85,66,157
0.516,69,84,66,156
0.515,68,84,65,154
0.514,68,84,66,154
0.513,68,84,66,155
0.512,68,83,65,154
0.511,68,83,65,153
0.510,68,83,65,153
0.509,68,82,65,154
0.508,68,82,65,153
0.507,68,83,65,153
0.506,68,82,65,153
0.505,68,82,65,154
0.504,68,82,65,154
0.503,68,82,65,153
0.502,68,82,65,154
0.501,68,83,65,154
0.500,69,82,65,155
0.499,69,83,65,155
0.498,69,83,66,156
0.497,71,84,66,159
0.496,71,84,67,160
0.495,71,84,67,160
0.494,72,85,68,161
0.493,73,86,69,164
0.492,74,86,69,166
0.491,73,87,69,166
0.490,74,88,70,168
0.489,76,88,72,170
0.488,76,89,72,172
0.487,77,90,72,173
0.486,77,91,73,174
0.485,78,92,74,177
0.484,79,92,75,178
0.483,80,92,75,179
0.482,80,93,76,181
0.481,81,94,76,183
0.480,82,95,78,185
0.479,83,95,78,187
0.478,83,96,78,187
0.477,84,97,79,189
0.476,85,97,81,192
0.475,86,98,81,193
0.474,85,98,81,193
0.473,86,98,81,194
0.472,87,99,82,196
0.471,87,99,83,197
0.470,87,99,82,196
0.469,87,99,82,196
0.468,88,99,83,198
0.467,88,99,83,198
0.466,87,99,82,197
0.465,87,99,82,197
0.464,88,99,83,198
0.463,88,98,83,198
0.462,88,98,83,197
0.461,87,98,82,197
0.460,87,98,82,197
0.459,88,98,82,197
0.458,87,97,81,196
0.457,87,97,81,195
0.456,88,97,81,197
0.455,87,97,82,196
0.454,87,97,81,195
0.453,87,97,81,194
0.452,87,96,81,194
0.451,87,96,81,194
0.450,87,95,80,194
0.449,86,95,80,192
0.448,86,96,80,193
0.447,86,95,80,192
0.446,86,94,79,192
0.445,85,94,78,190
0.444,85,94,78,188
0.443,85,93,78,188
0.442,85,93,77,187
0.441,83,92,76,185
0.440,83,92,76,184
0.439,84,92,76,184
0.438,83,91,76,183
0.437,82,91,75,181
0.436,82,90,74,180
0.435,82,90,74,179
0.434,82,89,74,179
0.433,81,88,72,176
0.432,79,88,71,174
0.431,80,87,71,174
0.430,79,87,71,173
0.429,78,86,69,170
0.428,77,85,69,167
0.427,77,85,68,167
0.426,76,84,68,165
0.425,75,83,66,162
0.424,74,82,66,160
0.423,74,81,64,159
0.422,73,80,64,157
0.421,73,80,63,155
0.420,72,80,63,153
0.419,72,79,63,153
0.418,71,78,62,152
0.417,71,79,61,152
0.416,70,78,61,149
0.415,71,79,61,151
0.414,71,79,62,152
0.413,71,79,61,152
0.412,71,79,61,151
0.411,72,80,62,154
0.410,73,80,63,155
0.409,73,81,63,157
0.408,74,81,64,157
0.407,75,82,65,159
0.406,76,82,65,161
0.405,77,84,66,163
0.404,77,84,67,164
0.403,78,85,67,166
0.402,80,86,69,170
0.401,81,87,69,172
0.400,81,87,70,173
0.399,82,88,71,175
0.398,83,89,72,179
0.397,84,89,73,180
0.396,84,90,73,181
0.395,85,91,74,183
0.394,86,91,75,185
0.393,86,92,75,186
0.392,87,92,75,186
0.391,87,92,76,187
0.390,87,93,76,189
0.389,88,92,77,190
0.388,88,93,76,189
0.387,88,92,76,189
0.386,87,92,77,190
0.385,88,92,77,190
0.384,88,92,76,189
0.383,88,92,77,189
0.382,88,92,77,190
0.381,88,91,77,189
0.380,88,92,77,190
0.379,88,92,77,190
0.378,88,92,77,191
0.377,89,92,78,193
0.376,90,93,78,193
0.375,89,92,78,193
0.374,89,92,79,194
0.373,90,92,80,197
0.372,90,92,79,196
0.371,90,92,79,196
0.370,90,92,79,196
0.369,90,91,79,195
0.368,90,91,79,195
0.367,90,90,79,194
0.366,89,90,78,192
0.365,89,89,78,193
0.364,89,89,78,193
0.363,88,89,77,191
0.362,88,89,77,190
0.361,89,88,77,191
0.360,89,89,77,192
0.359,89,89,77,192
0.358,88,88,77,191
0.357,89,89,77,192
0.356,90,88,78,194
0.355,90,89,78,194
0.354,90,89,78,193
0.353,91,89,78,196
0.352,92,90,79,197
0.351,92,90,79,198
0.350,92,90,79,198
0.349,93,90,80,200
0.348,94,92,81,203
0.347,95,92,81,203
0.346,96,92,82,205
0.345,98,93,84,209
0.344,99,94,85,212
0.343,100,95,86,215
0.342,101,96,87,217
0.341,102,96,88,219
0.340,104,97,89,222
0.339,105,98,89,224
0.338,105,98,89,225
0.337,106,99,90,226
0.336,108,99,92,229
0.335,108,100,92,231
0.334,109,100,92,231
0.333,109,101,93,233
0.332,111,101,94,235
0.331,111,103,94,236
0.330,112,103,95,239
0.329,112,103,95,238
0.328,114,104,96,242
0.327,115,104,97,243
0.326,116,105,98,245
0.325,116,106,98,247
0.324,118,107,100,251
0.323,120,108,100,253
0.322,121,109,102,257
0.321,122,110,103,258
0.320,124,111,105,263
0.319,126,112,106,267
0.318,128,114,107,269
0.317,129,114,109,272
0.316,132,116,111,278
0.315,132,117,112,280
0.314,134,117,113,283
0.313,136,118,114,286
0.312,137,120,115,288
0.311,138,120,116,291
0.310,139,121,117,294
0.309,141,122,118,296
0.308,142,123,119,298
0.307,144,124,120,303
0.306,145,124,122,306
0.305,148,125,123,310
0.304,149,127,124,312
0.303,151,127,125,316
0.302,152,128,127,319
0.301,153,128,127,320
0.300,153,128,127,319
0.299,154,129,128,322
0.298,154,128,127,322
0.297,154,128,127,321
0.296,153,128,126,319
0.295,153,127,126,319
0.294,153,127,126,319
0.293,153,126,126,319
0.292,151,126,124,315
0.291,151,125,124,315
0.290,151,125,124,314
0.289,150,124,123,312
0.288,150,124,123,311
0.287,150,123,123,311
0.286,150,124,123,311
0.285,151,124,124,313
0.284,150,123,123,311
0.283,152,125,124,314
0.282,154,126,126,318
0.281,155,126,127,321
0.280,157,128,128,324
0.279,158,129,129,326
0.278,160,130,131,331
0.277,162,131,133,334
0.276,163,131,133,336
0.275,162,132,133,334
0.274,163,132,134,337
0.273,164,132,134,338
0.272,163,131,134,336
0.271,162,131,133,334
0.270,162,132,133,335
0.269,161,131,133,333
0.268,160,130,132,332
0.267,159,130,131,328
0.266,158,130,130,328
0.265,157,129,130,327
0.264,156,127,129,324
0.263,154,127,127,319
0.262,154,126,127,319
0.261,152,125,126,316
0.260,150,124,124,313
0.259,148,124,122,309
0.258,147,123,122,307
0.257,146,121,121,304
0.256,144,120,119,300
0.255,142,118,117,295
0.254,141,118,116,294
0.253,140,117,115,291
0.252,138,116,113,287
0.251,135,115,111,284
0.250,135,115,112,282
0.249,134,113,109,279
0.248,132,113,109,276
0.247,131,112,107,273
0.246,130,111,107,271
0.245,130,110,106,270
0.244,129,110,106,268
0.243,129,110,106,269
0.242,128,110,105,268
0.241,129,110,105,269
0.240,129,110,106,269
0.239,129,110,106,270
0.238,128,110,105,268
0.237,129,109,106,269
0.236,129,110,105,269
0.235,128,109,105,267
0.234,127,109,104,265
0.233,127,108,103,265
0.232,126,108,103,263
0.231,126,107,102,262
0.230,125,106,102,259
0.229,125,106,102,259
0.228,124,106,101,258
0.227,124,105,101,257
0.226,124,104,100,256
0.225,124,105,101,257
0.224,124,105,100,257
0.223,125,105,101,258
0.222,125,105,102,258
0.221,125,106,102,261
0.220,127,106,102,262
0.219,128,107,103,265
0.218,129,107,104,267
0.217,131,108,105,271
0.216,132,109,107,274
0.215,134,110,108,276
0.214,134,110,108,277
0.213,135,110,109,280
0.212,136,111,109,279
0.211,136,111,109,280
0.210,136,110,109,280
0.209,135,110,109,278
0.208,135,109,108,277
0.207,134,109,107,276
0.206,134,108,107,275
0.205,132,107,106,271
0.204,131,105,105,269
0.203,130,105,104,267
0.202,129,104,103,264
0.201,126,102,101,259
0.200,125,101,100,257
0.199,124,100,99,254
0.198,121,99,97,249
0.197,119,97,95,244
0.196,117,95,94,240
0.195,115,94,91,236
0.194,113,93,90,232
0.193,111,91,88,227
0.192,109,90,87,224
0.191,107,88,85,219
0.190,105,87,83,215
0.189,104,85,82,211
0.188,102,85,81,209
0.187,101,84,79,205
0.186,99,82,78,202
0.185,97,81,77,197
0.184,96,81,75,195
0.183,94,79,74,193
0.182,93,79,73,190
0.181,91,77,71,186
0.180,91,77,71,185
0.179,90,76,70,183
0.178,88,76,69,180
0.177,87,75,68,178
0.176,87,74,68,176
0.175,86,74,67,175
0.174,86,74,67,175
0.173,86,74,66,174
0.172,86,74,67,173
0.171,85,74,66,173
0.170,85,74,66,173
0.169,85,73,65,173
0.168,85,74,66,172
0.167,85,74,65,173
0.166,85,73,65,172
0.165,85,74,65,173
0.164,85,74,66,172
0.163,85,74,66,174
0.162,85,74,66,174
0.161,85,74,66,174
0.160,86,74,66,173
0.159,86,75,66,174
0.158,86,74,66,175
0.157,86,74,66,174
0.156,86,75,66,173
0.155,86,74,66,174
0.154,85,74,65,174
0.153,85,74,65,173
0.152,85,73,65,173
0.151,85,74,65,172
0.150,85,73,64,171
0.149,84,73,64,170
0.148,84,73,63,169
0.147,83,73,64,168
0.146,83,72,63,168
0.145,83,72,62,167
0.144,82,71,62,165
0.143,82,71,61,163
0.142,80,70,61,162
0.141,80,70,60,160
0.140,79,69,59,158
0.139,79,68,59,156
0.138,77,68,57,153
0.137,76,67,57,152
0.136,75,67,56,150
0.135,75,66,56,148
0.134,74,65,55,145
0.133,73,65,54,144
0.132,72,64,54,143
0.131,72,64,53,141
0.130,71,63,53,140
0.129,71,63,53,139
0.128,71,63,52,138
0.127,70,63,52,137
0.126,71,63,52,137
0.125,70,63,52,137
0.124,71,63,52,137
0.123,71,63,52,137
0.122,72,63,51,139
0.121,71,64,53,140
0.120,72,64,53,141
0.119,74,65,54,143
0.118,74,65,54,145
0.117,75,66,55,147
0.116,76,67,55,149
0.115,78,67,57,150
0.114,78,68,57,153
0.113,79,69,58,155
0.112,80,70,60,157
0.111,81,70,59,159
0.110,82,71,60,162
0.109,84,71,61,164
0.108,85,72,62,165
0.107,85,72,62,166
0.106,86,72,62,166
0.105,85,72,62,166
0.104,85,72,61,165
0.103,84,72,61,164
0.102,84,71,61,162
0.101,83,70,60,161
0.100,82,70,59,160
0.099,82,70,59,159
0.098,82,70,59,158
0.097,81,69,58,156
0.096,80,68,57,155
0.095,79,68,56,153
0.094,78,67,56,151
0.093,77,66,56,149
0.092,77,65,55,146
0.091,74,64,54,144
0.090,73,64,52,141
0.089,73,62,52,138
0.088,70,61,50,135
0.087,69,60,49,132
0.086,68,59,48,129
0.085,67,58,47,126
0.084,65,57,46,122
0.083,63,56,44,121
0.082,62,55,43,117
0.081,61,54,42,114
0.080,60,53,41,111
0.079,58,52,40,109
0.078,58,51,40,108
0.077,57,51,39,105
0.076,56,50,38,104
0.075,55,49,38,103
0.074,55,49,37,101
0.073,54,48,37,100
0.072,53,48,36,99
0.071,53,47,36,98
0.070,52,47,35,97
0.069,52,47,35,96
0.068,52,46,35,95
0.067,51,46,34,94
0.066,51,46,34,94
0.065,50,46,34,93
0.064,50,45,34,92
0.063,50,45,33,92
0.062,50,45,33,91
0.061,49,45,33,90
0.060,49,44,33,90
0.059,49,44,32,89
0.058,49,44,32,89
0.057,48,44,32,88
0.056,48,43,32,87
0.055,48,43,31,87
0.054,48,43,31,86
0.053,47,43,31,86
0.052,47,42,31,86
0.051,47,42,31,86
0.050,47,42,31,86
0.049,47,42,31,86
0.048,47,43,31,86
0.047,48,42,31,86
0.046,48,44,31,87
0.045,48,43,32,88
0.044,48,43,32,88
0.043,49,45,32,89
0.042,50,44,33,91
0.041,50,45,33,92
0.040,51,45,34,94
0.039,53,46,35,97
0.038,54,47,36,100
0.037,56,49,37,103
0.036,57,50,39,106
0.035,60,52,40,111
0.034,63,54,42,115
0.033,65,55,44,121
0.032,68,59,47,128
0.031,73,61,50,136
0.030,78,64,53,145
0.029,82,67,57,156
0.028,89,72,61,168
0.027,94,75,65,180
0.026,100,78,69,191
0.025,101,79,70,193
0.024,101,78,69,192
0.023,101,78,69,192
0.022,101,78,69,192
0.021,100,78,69,191
0.020,100,77,68,191
0.019,100,77,68,190
0.018,99,77,68,189
0.017,99,77,68,189
0.016,99,77,67,189
0.015,99,76,67,189
0.014,99,76,67,189
0.013,99,76,67,189
0.012,99,76,67,188
0.011,99,76,67,189
0.010,99,76,67,189
0.009,99,76,67,189
0.008,99,76,67,189
0.007,99,76,68,187
0.006,98,76,66,187
0.005,97,75,66,186
0.004,97,75,66,185
0.003,97,75,66,184
0.002,96,75,65,184
0.001,95,74,65,182
0.000,94,74,64,181
0.000,94,74,64,180
0.001,93,73,63,178
0.002,92,72,62,176
0.003,91,72,63,174
0.004,91,71,62,172
0.005,89,71,60,171
0.006,89,71,60,170
0.007,89,71,60,170
0.008,89,71,60,170
0.009,89,71,61,170
0.010,90,71,61,170
0.011,90,71,61,171
0.012,90,71,61,171
0.013,90,71,61,171
0.014,90,72,61,171
0.015,90,71,62,171
0.016,90,71,61,170
0.017,89,71,62,169
0.018,89,71,60,168
0.019,88,71,60,168
0.020,88,70,60,168
0.021,89,70,61,167
0.022,88,70,60,167
0.023,88,70,61,167
0.024,88,70,61,167
0.025,89,70,61,167
0.026,88,70,61,167
0.027,88,70,60,167
0.028,88,70,60,167
0.029,88,70,61,167
0.030,88,70,61,167
0.031,88,70,60,168
0.032,88,70,61,168
0.033,88,70,61,168
0.034,88,70,61,169
0.035,88,70,61,169
0.036,88,70,61,169
0.037,88,70,60,169
0.038,88,70,60,169
0.039,88,70,60,170
0.040,88,70,60,169
0.041,88,70,60,169
0.042,88,70,61,170
0.043,88,70,61,170
0.044,88,70,61,170
0.045,88,70,61,170
0.046,88,70,61,170
0.047,88,70,61,171
0.048,88,70,61,171
0.049,88,70,61,170
0.050,89,70,62,170
0.051,88,70,61,171
0.052,88,70,61,170
0.053,88,70,61,171
0.054,88,70,62,171
0.055,87,70,61,170
0.056,87,70,62,171
0.057,88,70,61,171
0.058,88,71,62,171
0.059,87,70,61,171
0.060,87,70,61,170
0.061,87,70,61,170
0.062,88,71,62,171
0.063,87,70,61,170
0.064,87,70,61,170
0.065,87,70,61,170
0.066,87,69,62,169
0.067,87,70,61,170
0.068,87,70,61,170
0.069,86,70,61,170
0.070,86,69,61,169
0.071,86,70,61,169
0.072,86,69,61,169
0.073,86,70,61,169
0.074,86,70,61,169
0.075,86,69,61,169
0.076,86,69,61,169
0.077,86,69,61,169
0.078,86,69,61,169
0.079,86,69,61,169
0.080,85,69,60,168
0.081,85,69,61,168
0.082,86,69,61,168
0.083,86,69,61,168
0.084,85,69,61,168
0.085,85,69,61,168
0.086,85,69,61,168
0.087,86,69,62,169
0.088,85,69,61,169
0.089,85,69,61,169
0.090,85,69,61,169
0.091,86,70,62,169
0.092,85,69,61,168
0.093,85,69,61,169
0.094,85,69,62,169
0.095,85,69,62,168
0.096,85,69,61,169
0.097,85,69,61,169
0.098,85,69,61,170
0.099,86,70,62,169
0.100,85,69,62,170
0.101,85,69,62,170
0.102,85,69,62,171
0.103,86,69,63,170
0.104,86,70,62,171
0.105,86,70,62,172
0.106,86,70,62,172
0.107,87,69,63,171
0.108,86,70,63,173
0.109,86,70,63,173
0.110,86,70,63,173
0.111,86,70,63,173
0.112,86,70,63,173
0.113,86,70,63,174
0.114,86,70,63,174
0.115,86,70,63,174
0.116,87,70,64,174
0.117,87,70,64,175
0.118,87,70,64,174
0.119,87,70,64,175
0.120,87,70,65,175
0.121,87,70,64,175
0.122,87,70,64,175
0.123,87,70,64,175
0.124,87,70,65,176
0.125,87,70,65,176
0.126,87,70,64,176
0.127,87,70,64,176
0.128,87,71,65,175
0.129,87,70,65,176
0.130,87,70,65,176
0.131,87,70,65,176
0.132,87,70,65,174
0.133,87,70,65,176
0.134,87,70,65,176
0.135,86,70,65,175
0.136,86,70,65,175
0.137,87,70,65,176
0.138,86,70,65,175
0.139,86,70,65,175
0.140,87,69,65,175
0.141,86,70,65,176
0.142,86,70,65,176
0.143,86,70,65,175
0.144,87,69,65,174
0.145,86,70,65,175
0.146,86,70,65,175
0.147,86,70,65,175
0.148,86,70,65,175
0.149,87,70,65,175
0.150,86,70,65,175
0.151,86,70,65,175
0.152,86,70,65,175
0.153,86,69,66,174
0.154,86,69,65,175
0.155,85,69,65,175
0.156,86,70,65,175
0.157,86,70,65,175
0.158,85,69,65,174
0.159,85,69,65,175
0.160,85,69,65,175
0.161,85,70,65,174
0.162,85,69,65,175
0.163,85,69,65,175
0.164,85,69,65,175
0.165,85,69,65,174
0.166,85,69,65,175
0.167,85,69,65,175
0.168,86,69,65,175
0.169,85,69,65,173
0.170,85,69,66,174
0.171,85,69,65,175
0.172,85,69,65,175
0.173,85,70,66,174
0.174,85,70,66,175
0.175,85,69,65,175
0.176,85,69,66,175
0.177,86,69,66,175
0.178,85,69,66,175
0.179,85,69,66,175
0.180,85,69,66,175
0.181,86,69,66,174
0.182,86,69,66,175
0.183,85,69,66,175
0.184,85,69,66,175
0.185,85,69,65,174
0.186,85,69,66,174
0.187,85,69,66,175
0.188,85,69,66,175
0.189,84,69,66,174
0.190,85,69,67,175
0.191,85,69,66,175
0.192,85,69,66,175
0.193,84,69,66,174
0.194,85,69,66,174
0.195,84,69,66,175
0.196,84,69,66,175
0.197,84,69,66,174
0.198,84,69,66,173
0.199,84,69,66,174
0.200,84,69,66,174
0.201,84,69,66,174
0.202,84,69,66,173
0.203,84,69,66,174
0.204,84,69,66,174
0.205,84,69,66,174
0.206,83,69,66,173
0.207,84,69,66,174
0.208,84,69,66,175
0.209,84,68,66,174
0.210,84,69,66,173
0.211,84,69,67,175
0.212,84,69,66,175
0.213,84,69,67,175
0.214,84,69,67,175
0.215,84,69,67,175
0.216,85,69,67,176
0.217,85,69,67,176
0.218,85,68,68,176
0.219,86,69,67,177
0.220,85,69,67,177
0.221,85,69,67,177
0.222,85,68,68,175
0.223,85,69,68,176
0.224,84,69,67,176
0.225,84,69,67,176
0.226,84,68,67,175
0.227,85,69,68,176
0.228,84,69,68,175
0.229,84,69,67,176
0.230,84,69,67,176
0.231,85,69,68,176
0.232,84,69,68,175
0.233,84,69,67,176
0.234,84,68,67,175
0.235,83,68,67,174
0.236,83,69,67,174
0.237,83,68,67,174
0.238,83,68,67,174
0.239,83,68,67,173
0.240,83,68,67,174
0.241,83,68,67,174
0.242,82,68,67,174
0.243,82,68,67,172
0.244,82,68,67,172
0.245,82,68,66,173
0.246,82,67,66,172
0.247,82,68,66,171
0.248,82,68,67,172
0.249,81,67,66,171
0.250,81,67,66,172
0.251,81,67,66,170
0.252,82,67,66,171
0.253,81,67,66,172
0.254,81,67,66,172
0.255,81,67,66,170
0.256,82,67,66,171
0.257,81,67,66,171
0.258,81,67,66,172
0.259,82,67,67,172
0.260,82,67,68,173
0.261,82,68,67,173
0.262,83,68,68,174
0.263,83,67,68,173
0.264,83,68,68,174
0.265,83,68,68,174
0.266,83,68,68,175
0.267,82,67,68,174
0.268,83,68,68,173
0.269,83,68,68,174
0.270,83,68,68,175
0.271,83,68,68,175
0.272,82,68,68,173
0.273,83,68,69,174
0.274,83,68,68,175
0.275,83,68,68,175
0.276,82,68,68,173
0.277,82,68,68,174
0.278,82,67,68,174
0.279,82,67,68,174
0.280,81,67,68,171
0.281,81,67,68,173
0.282,81,67,68,173
0.283,81,67,67,172
0.284,80,67,67,170
0.285,81,67,67,172
0.286,81,67,67,171
0.287,80,67,67,171
0.288,80,67,67,170
0.289,81,66,67,171
0.290,81,67,68,172
0.291,81,67,68,172
0.292,81,67,68,171
0.293,81,68,69,173
0.294,82,67,69,173
0.295,82,67,68,174
0.296,82,67,69,174
0.297,82,68,69,174
0.298,83,68,70,175
0.299,83,67,69,176
0.300,83,67,70,174
0.301,82,67,69,174
0.302,82,67,70,175
0.303,82,67,69,174
0.304,82,67,69,174
0.305,82,67,69,173
0.306,82,67,69,173
0.307,81,67,69,174
0.308,82,67,69,174
0.309,81,67,69,172
0.310,81,67,69,173
0.311,81,67,69,172
0.312,81,67,69,173
0.313,81,67,69,172
0.314,81,67,69,173
0.315,80,67,69,172
0.316,80,67,69,173
0.317,80,67,68,171
0.318,80,66,68,171
0.319,79,67,68,171
0.320,79,66,68,170
0.321,79,67,68,170
0.322,79,66,69,171
0.323,79,67,68,170
0.324,79,67,68,171
0.325,79,67,68,170
0.326,79,67,69,171
0.327,79,67,69,171
0.328,79,67,69,171
0.329,79,67,69,171
0.330,79,67,69,172
0.331,79,67,69,172
0.332,79,67,69,172
0.333,80,66,69,172
0.334,79,67,69,170
0.335,79,67,69,171
0.336,79,67,68,172
0.337,78,66,69,170
0.338,78,66,68,169
0.339,78,67,69,170
0.340,78,66,68,169
0.341,78,66,68,170
0.342,77,66,68,168
0.343,77,66,68,169
0.344,77,66,68,168
0.345,77,66,68,169
0.346,76,66,67,167
0.347,76,66,67,167
0.348,76,66,67,167
0.349,76,65,67,166
0.350,75,65,67,165
0.351,75,65,66,166
0.352,75,65,67,165
0.353,75,65,66,165
0.354,74,65,66,164
0.355,75,65,67,165
0.356,75,66,67,166
0.357,75,65,66,165
0.358,75,65,67,165
0.359,76,66,68,167
0.360,76,66,68,168
0.361,76,66,68,168
0.362,76,66,68,167
0.363,76,66,68,168
0.364,77,66,68,168
0.365,77,65,68,168
0.366,76,65,68,166
0.367,76,65,68,167
0.368,76,66,68,168
0.369,76,65,68,167
0.370,76,65,68,166
0.371,75,65,68,166
0.372,76,65,68,167
0.373,75,65,68,166
0.374,75,65,68,165
