0.934,122,3451,14636,11195,4919,20894,2896,2817.56,11036,8183,3624,18010,2799,2059.50
0.933,122,3450,14644,11207,4929,20896,2899,2820.58,11024,8180,3635,17999,2807,2061.76
0.932,123,3451,14622,11203,4927,20870,2902,2819.57,11021,8182,3629,17990,2805,2059.25
0.931,123,3453,14631,11205,4931,20887,2902,2820.07,11039,8185,3633,18010,2800,2057.23
0.930,123,3454,14632,11203,4930,20887,2901,2819.57,11036,8190,3631,18010,2803,2061.26
0.929,122,3451,14627,11215,4942,20886,2907,2822.59,11037,8209,3644,18015,2812,2066.04
0.928,122,3455,14620,11211,4942,20874,2908,2821.58,11033,8199,3645,18008,2811,2063.52
0.927,122,3454,14629,11216,4942,20882,2907,2822.84,11023,8188,3640,18000,2809,2060.76
0.926,123,3452,14629,11220,4945,20880,2909,2823.85,11021,8201,3638,17992,2813,2064.03
0.925,123,3456,14622,11228,4953,20872,2913,2824.86,11021,8203,3649,17993,2817,2064.53
0.924,124,3456,14617,11235,4957,20874,2917,2827.62,11028,8208,3650,18001,2816,2065.79
0.923,123,3455,14629,11225,4959,20890,2912,2826.87,11035,8206,3652,18015,2814,2065.29
0.922,123,3457,14617,11226,4962,20875,2917,2825.36,11030,8203,3652,18008,2815,2064.53
0.921,123,3453,14622,11235,4969,20878,2919,2827.62,11025,8218,3655,18000,2821,2068.31
0.920,123,3459,14617,11240,4972,20876,2922,2828.88,11025,8201,3656,17992,2817,2064.03
0.919,123,3460,14632,11247,4971,20889,2920,2830.65,11021,8209,3659,17993,2821,2066.04
0.918,122,3458,14623,11236,4971,20875,2919,2827.88,11018,8221,3660,17988,2826,2069.06
0.917,124,3461,14624,11247,4979,20882,2923,2830.65,11037,8226,3669,18015,2824,2070.32
0.916,122,3464,14615,11249,4981,20871,2926,2831.15,11038,8225,3668,18012,2823,2070.07
0.915,122,3458,14636,11254,4983,20893,2923,2832.41,11023,8213,3667,17993,2824,2067.05
0.914,123,3464,14622,11247,4980,20873,2924,2830.65,11019,8213,3661,17991,2824,2068.56
0.913,122,3466,14634,11255,4989,20887,2925,2832.66,11017,8217,3673,17986,2829,2068.05
0.912,123,3461,14625,11261,4995,20879,2930,2834.17,11037,8231,3676,18015,2828,2069.82
0.911,123,3466,14633,11264,4994,20889,2928,2834.92,11038,8222,3679,18017,2826,2069.31
0.910,122,3464,14623,11261,4997,20878,2931,2834.17,11024,8230,3673,17999,2830,2071.33
0.909,122,3465,14626,11275,5003,20886,2934,2837.69,11025,8230,3681,17999,2833,2071.33
0.908,123,3468,14622,11273,5013,20878,2937,2837.19,11015,8234,3679,17990,2836,2072.33
0.907,123,3465,14627,11277,5007,20886,2935,2838.20,11017,8225,3679,17987,2833,2070.07
0.906,122,3468,14617,11275,5009,20872,2938,2837.69,11041,8246,3681,18020,2832,2075.35
0.905,122,3473,14617,11281,5019,20878,2942,2839.20,11029,8250,3695,18000,2841,2076.36
0.904,122,3469,14611,11281,5026,20874,2945,2839.71,11028,8230,3688,18003,2834,2071.33
0.903,123,3471,14620,11280,5021,20879,2941,2838.95,11021,8232,3689,17985,2837,2071.83
0.902,122,3470,14603,11275,5023,20870,2944,2838.45,11007,8224,3687,17979,2838,2069.82
0.901,122,3471,14625,11293,5033,20878,2945,2842.22,11008,8239,3693,17980,2844,2073.59
0.900,122,3473,14618,11292,5039,20878,2948,2841.97,11027,8256,3705,18003,2847,2077.87
0.899,123,3473,14624,11296,5029,20886,2945,2842.98,11031,8248,3700,18008,2842,2075.86
0.898,122,3472,14613,11303,5049,20865,2954,2844.74,11027,8252,3707,18002,2846,2076.86
0.897,123,3477,14625,11300,5043,20887,2949,2843.98,11009,8251,3708,17994,2848,2076.61
0.896,123,3474,14612,11294,5050,20878,2953,2842.47,11019,8246,3699,17991,2844,2075.35
0.895,123,3473,14612,11294,5039,20865,2950,2842.47,11023,8241,3707,17997,2845,2075.10
0.894,123,3477,14615,11324,5057,20873,2960,2850.02,11031,8257,3715,18002,2849,2078.12
0.893,122,3478,14629,11311,5053,20893,2953,2846.75,11031,8263,3715,18012,2850,2079.63
0.892,122,3476,14619,11323,5060,20876,2960,2849.77,11023,8253,3715,17995,2850,2077.11
0.891,122,3479,14608,11302,5055,20867,2957,2844.49,11015,8248,3714,17987,2851,2075.86
0.890,123,3476,14609,11326,5069,20876,2965,2850.53,11013,8262,3723,17982,2858,2079.38
0.889,123,3478,14627,11323,5069,20886,2960,2849.77,11023,8283,3721,18002,2860,2084.67
0.888,122,3480,14613,11323,5073,20872,2964,2849.77,11032,8265,3723,18011,2853,2080.14
0.887,122,3477,14617,11326,5060,20876,2961,2850.53,11026,8275,3726,18004,2859,2082.65
0.886,123,3480,14607,11333,5085,20865,2971,2852.29,11026,8281,3733,18001,2862,2084.16
0.885,123,3483,14626,11343,5081,20885,2967,2854.81,11014,8269,3725,17989,2860,2081.14
0.884,123,3481,14615,11340,5081,20869,2969,2854.05,11015,8277,3724,17989,2862,2083.16
0.883,123,3485,14615,11329,5074,20875,2965,2851.53,11020,8279,3727,18000,2862,2083.66
0.882,123,3486,14597,11341,5095,20861,2977,2854.30,11011,8286,3740,17988,2871,2085.42
0.881,123,3481,14621,11349,5092,20877,2976,2856.32,11025,8293,3741,18005,2869,2087.18
0.880,122,3486,14598,11351,5097,20859,2979,2856.82,11020,8299,3744,18000,2873,2088.69
0.879,123,3483,14619,11342,5087,20879,2970,2854.55,11017,8286,3737,17992,2868,2085.42
0.878,122,3486,14599,11364,5115,20864,2986,2860.09,11007,8294,3744,17991,2872,2087.18
0.877,123,3489,14622,11355,5099,20886,2975,2857.83,11009,8290,3743,17982,2873,2086.43
0.876,123,3486,14595,11357,5105,20853,2983,2858.33,11028,8309,3749,18008,2872,2087.18
0.875,122,3488,14609,11357,5102,20878,2979,2858.33,11029,8310,3749,18011,2874,2091.46
0.874,122,3491,14598,11367,5119,20873,2988,2860.85,11015,8318,3756,17996,2883,2093.47
0.873,122,3488,14616,11363,5113,20887,2981,2859.84,11024,8305,3749,17999,2875,2090.20
0.872,124,3490,14598,11365,5121,20861,2988,2860.34,10998,8302,3753,17973,2883,2089.45
0.871,123,3489,14615,11365,5113,20881,2982,2860.34,11011,8296,3747,17985,2876,2087.94
0.870,123,3491,14614,11383,5133,20879,2991,2864.87,11027,8317,3761,18012,2881,2093.22
0.869,124,3492,14618,11373,5122,20883,2985,2862.36,11031,8327,3763,18014,2883,2095.74
0.868,123,3492,14607,11379,5127,20874,2990,2863.87,11030,8320,3762,18013,2881,2093.98
0.867,123,3491,14616,11367,5125,20886,2985,2860.85,11020,8319,3768,17996,2886,2093.73
0.866,123,3495,14607,11396,5147,20879,2999,2868.15,11010,8321,3767,17985,2889,2094.23
0.865,122,3496,14617,11382,5140,20877,2992,2864.62,11012,8326,3768,17991,2890,2095.49
0.864,123,3493,14606,11387,5141,20876,2996,2866.13,11020,8334,3775,17999,2892,2097.50
0.863,123,3498,14616,11381,5137,20883,2991,2864.37,11029,8327,3771,18005,2886,2095.74
0.862,123,3499,14603,11399,5157,20870,3005,2868.15,11023,8346,3785,17999,2898,2100.52
0.861,122,3496,14600,11397,5155,20865,3003,2868.40,11025,8350,3781,18005,2897,2101.53
0.860,122,3499,14597,11399,5160,20864,3005,2868.90,11013,8332,3776,17990,2894,2097.00
0.859,123,3497,14605,11396,5153,20878,3001,2868.15,11003,8339,3784,17979,2903,2100.02
0.858,123,3496,14591,11411,5178,20868,3013,2871.92,11010,8358,3790,17980,2907,2103.54
0.857,122,3500,14605,11405,5165,20867,3005,2870.41,11015,8367,3797,17999,2910,2103.29
0.856,123,3497,14582,11405,5173,20859,3013,2870.41,11014,8363,3793,17996,2908,2104.80
0.855,122,3497,14602,11405,5166,20876,3006,2870.41,11012,8349,3791,17989,2904,2101.28
0.854,123,3504,14588,11417,5187,20865,3018,2873.43,11005,8363,3802,17976,2913,2104.80
0.853,123,3499,14602,11418,5179,20874,3012,2873.68,11003,8343,3793,17980,2906,2099.77
0.852,123,3503,14595,11421,5185,20863,3016,2874.44,10999,8353,3797,17979,2911,2102.28
0.851,122,3504,14611,11426,5182,20881,3012,2875.70,11019,8369,3804,17997,2911,2106.31
0.850,123,3502,14595,11433,5196,20864,3021,2877.46,11022,8382,3809,18004,2915,2109.58
0.849,123,3505,14598,11426,5185,20878,3016,2875.70,11014,8375,3808,17989,2916,2107.82
0.848,123,3505,14602,11437,5197,20868,3021,2878.46,11018,8368,3803,17996,2911,2106.06
0.847,123,3506,14620,11444,5201,20889,3019,2880.23,11003,8375,3809,17981,2919,2107.82
0.846,122,3510,14593,11437,5206,20866,3025,2878.46,11005,8368,3809,17976,2917,2106.06
0.845,122,3506,14612,11446,5196,20889,3020,2880.73,11024,8385,3815,18001,2917,2110.34
0.844,123,3507,14605,11448,5211,20881,3026,2881.23,11016,8396,3821,17994,2925,2113.11
0.843,122,3514,14609,11451,5212,20888,3026,2881.74,11019,8382,3821,18002,2920,2109.58
0.842,123,3510,14597,11455,5216,20874,3030,2882.99,11009,8389,3820,17994,2922,2111.34
0.841,122,3508,14609,11450,5214,20883,3028,2884.00,10999,8386,3821,17963,2928,2110.59
0.840,123,3513,14598,11454,5218,20875,3030,2882.74,11010,8387,3821,17981,2921,2109.58
0.839,123,3513,14596,11454,5226,20870,3033,2882.74,11003,8407,3836,17979,2937,2115.87
0.838,122,3512,14596,11459,5231,20873,3035,2884.00,11018,8401,3831,17994,2929,2114.36
0.837,123,3514,14607,11464,5229,20882,3033,2885.26,11017,8403,3832,17995,2930,2114.87
0.836,123,3510,14605,11471,5233,20879,3036,2887.02,10995,8399,3835,17970,2937,2113.86
0.835,123,3515,14595,11465,5241,20862,3039,2885.51,11001,8409,3838,17972,2939,2116.38
0.834,122,3517,14594,11469,5242,20864,3040,2886.52,10999,8403,3841,17970,2939,2114.87
0.833,122,3511,14600,11479,5241,20865,3041,2889.03,11009,8422,3841,17977,2941,2119.65
0.832,123,3518,14604,11475,5241,20881,3039,2888.03,11019,8411,3841,18002,2934,2116.88
0.831,122,3517,14599,11472,5251,20871,3042,2887.27,11009,8436,3856,17983,2949,2123.17
0.830,123,3515,14603,11483,5253,20876,3044,2890.04,11004,8417,3845,17977,2942,2118.39
0.829,123,3519,14606,11484,5253,20878,3043,2890.29,10995,8417,3847,17965,2946,2118.39
0.828,122,3517,14604,11483,5253,20877,3044,2890.04,10994,8415,3843,17966,2944,2117.89
0.827,123,3517,14600,11489,5259,20878,3047,2891.55,11007,8429,3849,17983,2946,2121.41
0.826,122,3522,14605,11489,5260,20882,3046,2891.55,11015,8444,3861,17996,2951,2125.19
0.825,123,3518,14609,11487,5261,20889,3045,2891.05,11019,8431,3855,18002,2944,2121.91
0.824,123,3519,14608,11497,5263,20882,3048,2893.56,11011,8427,3851,17982,2945,2120.91
0.823,123,3525,14601,11491,5265,20885,3049,2892.05,10999,8431,3857,17983,2948,2121.41
0.822,123,3521,14609,11503,5265,20891,3053,2894.07,11006,8430,3854,17982,2948,2121.66
0.821,124,3525,14607,11505,5267,20885,3051,2895.58,11011,8447,3866,17990,2953,2123.17
0.820,122,3526,14610,11502,5274,20867,3054,2894.82,11022,8439,3865,17996,2949,2123.93
0.819,122,3523,14587,11508,5285,20872,3061,2896.33,11016,8442,3867,17993,2952,2124.68
0.818,123,3527,14591,11523,5290,20870,3064,2900.11,11005,8452,3872,17980,2960,2127.20
0.817,123,3526,14605,11510,5281,20880,3056,2896.84,11005,8448,3864,17978,2957,2126.19
0.816,123,3525,14597,11499,5284,20869,3056,2894.07,10988,8439,3871,17959,2962,2123.93
0.815,123,3530,14583,11521,5304,20858,3070,2899.61,11003,8451,3881,17979,2964,2126.95
0.814,123,3529,14592,11524,5301,20876,3067,2900.36,11009,8457,3878,17989,2962,2128.46
0.813,123,3527,14588,11518,5305,20867,3068,2898.85,10997,8453,3888,17971,2968,2127.45
0.812,124,3531,14584,11519,5299,20867,3068,2899.10,11008,8455,3879,17986,2962,2127.95
0.811,122,3530,14573,11527,5316,20856,3076,2901.12,10982,8450,3893,17954,2974,2126.70
0.810,123,3529,14585,11531,5312,20878,3073,2902.12,10985,8457,3885,17962,2972,2128.46
0.809,123,3531,14583,11537,5321,20876,3077,2903.63,10997,8449,3888,17969,2967,2126.44
0.808,122,3531,14581,11525,5313,20867,3073,2900.61,10991,8472,3895,17963,2978,2132.23
0.807,122,3531,14584,11547,5325,20878,3080,2906.15,11013,8474,3897,17992,2972,2132.74
0.806,123,3533,14589,11540,5320,20875,3076,2904.39,11000,8465,3901,17976,2975,2130.47
0.805,123,3530,14576,11549,5331,20860,3084,2906.65,10995,8465,3895,17965,2975,2130.47
0.804,123,3534,14587,11547,5317,20876,3077,2906.15,10997,8465,3890,17973,2972,2129.72
0.803,123,3538,14585,11557,5338,20878,3085,2908.16,10995,8472,3905,17967,2980,2132.23
0.802,123,3534,14605,11555,5332,20890,3078,2908.16,11019,8478,3901,17994,2972,2133.99
0.801,122,3539,14580,11563,5343,20874,3080,2906.65,11003,8477,3905,17988,2979,2133.49
0.800,123,3538,14601,11545,5326,20890,3075,2905.65,10995,8474,3901,17974,2979,2132.74
0.799,123,3535,14591,11569,5348,20888,3089,2911.69,11001,8485,3907,17978,2982,2135.50
0.798,123,3540,14590,11575,5351,20883,3091,2913.20,10988,8490,3917,17960,2991,2136.76
0.797,123,3537,14591,11561,5343,20878,3086,2909.67,11004,8480,3907,17983,2980,2134.25
0.796,123,3538,14589,11587,5359,20872,3096,2916.22,11009,8502,3922,17987,2989,2139.78
0.795,122,3544,14581,11602,5371,20868,3104,2919.99,10997,8504,3927,17979,2995,2140.29
0.794,123,3538,14597,11582,5355,20881,3091,2914.96,11003,8484,3917,17979,2984,2135.25
0.793,123,3538,14578,11584,5363,20861,3099,2915.46,10988,8500,3927,17957,2997,2139.28
0.792,122,3545,14579,11599,5377,20866,3105,2919.24,10985,8493,3927,17955,2996,2137.52
0.791,123,3541,14575,11606,5388,20867,3111,2921.00,10986,8495,3927,17960,2996,2138.02
0.790,123,3544,14584,11592,5376,20874,3102,2917.47,10997,8512,3936,17973,3000,2142.30
0.789,122,3546,14566,11611,5381,20853,3112,2922.26,11007,8510,3933,17982,2995,2141.80
0.788,123,3543,14578,11609,5387,20869,3110,2921.75,10985,8514,3945,17952,3008,2142.80
0.787,122,3546,14577,11627,5395,20865,3116,2926.28,10989,8505,3931,17974,2996,2140.54
0.786,123,3545,14577,11610,5393,20860,3112,2922.00,10976,8490,3937,17946,3002,2136.76
0.785,123,3547,14565,11607,5389,20858,3114,2921.25,10997,8518,3945,17967,3002,2140.54
0.784,122,3549,14573,11629,5401,20876,3119,2926.79,10999,8518,3948,17979,3005,2143.81
0.783,122,3549,14571,11629,5411,20866,3122,2926.79,10996,8521,3951,17967,3008,2144.57
0.782,123,3546,14579,11616,5397,20868,3117,2927.29,11001,8517,3947,17977,3004,2143.56
0.781,123,3549,14563,11632,5411,20857,3125,2927.54,10991,8526,3941,17962,3008,2145.82
0.780,123,3552,14583,11637,5405,20891,3115,2926.79,10987,8521,3952,17957,3011,2144.57
0.779,123,3550,14565,11641,5425,20862,3130,2929.81,10997,8522,3954,17979,3009,2144.82
0.778,122,3553,14587,11641,5407,20877,3119,2929.81,10995,8537,3960,17970,3016,2148.59
0.777,123,3554,14563,11636,5417,20857,3127,2928.55,11005,8534,3956,17991,3010,2147.84
0.776,123,3551,14587,11643,5423,20881,3124,2930.31,11016,8541,3962,17992,3011,2149.60
0.775,123,3556,14567,11658,5433,20865,3135,2934.09,10993,8539,3967,17961,3019,2149.10
0.774,122,3552,14587,11642,5417,20883,3122,2930.06,11003,8527,3959,17977,3010,2146.08
0.773,123,3553,14572,11661,5434,20868,3134,2934.84,10992,8533,3958,17966,3015,2147.59
0.772,123,3559,14579,11669,5443,20878,3137,2936.85,10985,8546,3971,17962,3025,2150.86
0.771,123,3555,14550,11666,5451,20846,3146,2936.10,11003,8557,3977,17975,3024,2153.63
0.770,123,3559,14579,11655,5433,20873,3131,2933.33,10990,8553,3982,17969,3029,2152.62
0.769,123,3559,14559,11659,5449,20856,3141,2934.34,10997,8545,3969,17973,3020,2150.61
0.768,122,3554,14572,11664,5455,20865,3141,2935.60,10974,8550,3987,17949,3031,2150.35
0.767,124,3558,14542,11665,5467,20839,3152,2935.85,10971,8542,3981,17938,3032,2149.85
0.766,123,3560,14561,11665,5454,20860,3143,2935.85,10995,8558,3983,17969,3028,2150.10
0.765,122,3558,14555,11667,5466,20847,3149,2936.35,10987,8556,3992,17960,3034,2153.37
0.764,123,3560,14571,11673,5463,20860,3145,2937.86,10992,8561,3989,17969,3033,2154.63
0.763,123,3561,14545,11683,5483,20834,3159,2941.38,10989,8566,3993,17962,3037,2155.89
0.762,123,3560,14571,11677,5460,20869,3145,2938.87,10975,8550,3990,17942,3036,2151.86
0.761,122,3562,14550,11686,5483,20843,3154,2940.38,10973,8555,3986,17943,3037,2153.12
0.760,123,3563,14574,11692,5471,20871,3150,2942.64,10983,8566,4002,17957,3042,2155.89
0.759,123,3562,14553,11703,5481,20849,3160,2945.41,10999,8574,3997,17972,3037,2157.90
0.758,122,3565,14579,11696,5472,20873,3150,2943.65,10999,8579,3997,17977,3038,2159.16
0.757,123,3566,14561,11691,5481,20857,3156,2942.39,10989,8566,3998,17972,3038,2155.89
0.756,122,3564,14573,11689,5477,20869,3151,2941.89,10991,8572,3999,17962,3040,2157.40
0.755,123,3571,14556,11705,5497,20855,3164,2945.91,10978,8583,4007,17948,3050,2160.17
0.754,123,3569,14586,11711,5480,20885,3153,2947.42,10997,8571,3998,17963,3037,2157.15
0.753,123,3565,14565,11718,5493,20861,3163,2949.19,10997,8570,4000,17971,3037,2156.90
0.752,122,3570,14572,11708,5495,20867,3160,2946.67,10997,8597,4022,17967,3052,2163.69
0.751,123,3568,14555,11715,5515,20854,3171,2948.43,11002,8582,4017,17974,3045,2159.92
0.750,123,3567,14577,11722,5499,20876,3163,2950.19,10981,8590,4020,17947,3055,2161.93
0.749,123,3574,14541,11724,5529,20841,3181,2950.70,10976,8580,4022,17956,3056,2163.44
0.748,123,3570,14573,11730,5512,20866,3169,2952.21,10981,8588,4014,17955,3052,2161.43
0.747,123,3574,14545,11729,5529,20847,3181,2951.95,10985,8602,4031,17960,3061,2162.69
0.746,122,3574,14563,11734,5515,20865,3173,2953.21,10991,8594,4029,17967,3056,2162.94
0.745,123,3573,14531,11736,5544,20831,3190,2953.72,10981,8607,4035,17953,3065,2166.21
0.744,123,3577,14552,11723,5527,20857,3177,2950.44,10986,8618,4035,17961,3066,2168.98
0.743,122,3574,14540,11745,5549,20843,3191,2955.98,10973,8599,4035,17942,3065,2164.20
0.742,123,3572,14563,11742,5527,20868,3178,2955.48,10968,8595,4039,17930,3067,2163.19
0.741,122,3575,14538,11751,5548,20846,3192,2957.49,10991,8610,4037,17966,3063,2166.96
0.740,123,3577,14564,11739,5536,20866,3180,2953.72,10981,8610,4042,17949,3068,2166.96
0.739,123,3576,14547,11757,5552,20851,3192,2959.00,10995,8622,4045,17969,3068,2169.98
0.738,123,3576,14549,11747,5542,20855,3187,2956.48,10995,8622,4049,17955,3069,2169.98
0.737,123,3581,14545,11756,5561,20847,3195,2958.75,10973,8609,4053,17945,3074,2166.71
0.736,123,3580,14573,11756,5550,20870,3184,2958.75,10983,8616,4041,17956,3069,2168.47
0.735,122,3579,14545,11770,5565,20855,3199,2962.27,10975,8611,4043,17944,3071,2167.22
0.734,122,3579,14568,11750,5535,20871,3180,2957.24,10984,8614,4039,17956,3067,2167.97
0.733,122,3578,14542,11764,5568,20846,3199,2960.76,11010,8642,4053,17983,3071,2175.02
0.732,122,3585,14564,11762,5556,20875,3189,2960.26,10980,8637,4065,17956,3082,2173.76
0.731,123,3584,14554,11781,5574,20867,3201,2965.04,10995,8629,4051,17972,3072,2171.75
0.730,123,3578,14553,11756,5557,20869,3191,2958.75,10980,8621,4049,17952,3075,2167.72
0.729,122,3586,14532,11781,5592,20843,3212,2965.04,10964,8619,4064,17934,3084,2169.23
0.728,123,3584,14567,11770,5568,20875,3193,2962.27,10984,8640,4062,17966,3082,2174.52
0.727,122,3582,14531,11779,5593,20839,3212,2964.54,10975,8651,4077,17947,3093,2177.28
0.726,123,3586,14557,11774,5573,20860,3198,2963.28,10989,8643,4067,17962,3083,2175.27
0.725,123,3584,14525,11797,5615,20833,3223,2969.07,10985,8649,4075,17958,3089,2176.78
0.724,122,3587,14551,11791,5597,20860,3210,2967.56,10957,8646,4082,17920,3100,2176.03
0.723,123,3589,14524,11800,5613,20835,3223,2969.82,10968,8635,4072,17945,3090,2173.26
0.722,123,3585,14549,11782,5585,20859,3205,2965.29,10959,8643,4081,17926,3098,2175.27
0.721,123,3586,14524,11804,5618,20834,3226,2970.08,10969,8659,4083,17945,3100,2179.30
0.720,123,3591,14547,11799,5609,20858,3216,2969.57,10980,8667,4088,17961,3100,2181.31
0.719,123,3590,14528,11804,5624,20830,3229,2970.83,10972,8652,4093,17952,3100,2177.54
0.718,123,3587,14547,11802,5602,20861,3215,2970.33,10973,8649,4081,17950,3095,2176.78
0.717,123,3592,14527,11816,5635,20847,3232,2973.85,10958,8659,4096,17930,3108,2179.30
0.716,122,3592,14535,11806,5625,20851,3225,2971.33,10955,8646,4091,17928,3104,2176.03
0.715,122,3591,14520,11815,5633,20833,3233,2973.60,10959,8662,4088,17931,3106,2180.05
0.714,122,3595,14546,11803,5617,20860,3219,2970.58,10971,8657,4105,17937,3106,2178.79
0.713,123,3591,14532,11826,5645,20850,3235,2976.37,10983,8666,4097,17961,3103,2182.82
0.712,123,3598,14546,11808,5621,20863,3221,2971.84,10981,8667,4097,17957,3102,2181.31
0.711,122,3598,14536,11831,5644,20848,3235,2977.63,10969,8660,4096,17935,3106,2181.56
0.710,123,3593,14548,11813,5628,20867,3224,2973.10,10973,8654,4093,17944,3100,2178.04
0.709,123,3598,14533,11831,5653,20843,3238,2977.63,10968,8679,4114,17942,3116,2184.33
0.708,123,3600,14545,11829,5633,20862,3229,2977.12,10973,8672,4109,17954,3111,2182.57
0.707,123,3596,14539,11838,5654,20857,3238,2979.39,10984,8686,4106,17964,3110,2186.09
0.706,123,3599,14545,11827,5637,20862,3230,2976.62,10983,8676,4108,17963,3108,2183.58
0.705,124,3599,14513,11845,5672,20820,3252,2981.15,10968,8678,4115,17941,3116,2184.08
0.704,123,3600,14539,11837,5649,20853,3237,2979.14,10958,8677,4123,17932,3122,2183.83
0.703,122,3602,14525,11854,5673,20831,3250,2983.41,10963,8670,4108,17936,3113,2182.07
0.702,123,3600,14548,11843,5651,20869,3236,2979.39,10963,8676,4112,17943,3116,2183.58
0.701,122,3599,14499,11860,5693,20812,3264,2984.92,10961,8704,4139,17937,3134,2190.62
0.700,123,3604,14534,11846,5666,20857,3245,2981.15,10974,8693,4132,17953,3124,2187.85
0.699,123,3603,14520,11857,5689,20836,3257,2984.17,10956,8703,4137,17924,3135,2190.37
0.698,123,3599,14536,11856,5673,20859,3248,2983.92,10968,8707,4133,17945,3130,2191.38
0.697,123,3606,14505,11858,5697,20813,3263,2984.42,10952,8687,4129,17930,3129,2186.34
0.696,122,3606,14530,11857,5683,20848,3252,2984.17,10951,8693,4133,17914,3132,2187.85
0.695,123,3603,14508,11876,5704,20829,3268,2988.95,10962,8699,4137,17935,3132,2189.36
0.694,123,3609,14529,11874,5693,20851,3259,2988.45,10969,8701,4151,17918,3144,2190.87
0.693,123,3605,14515,11865,5707,20831,3265,2986.18,10968,8708,4144,17949,3134,2191.63
0.692,123,3607,14533,11883,5691,20852,3259,2990.71,10950,8695,4142,17923,3136,2191.88
0.691,123,3610,14524,11878,5704,20843,3264,2989.46,10950,8700,4144,17922,3139,2189.62
0.690,123,3607,14541,11884,5699,20858,3259,2990.97,10965,8702,4139,17940,3132,2190.12
0.689,123,3610,14519,11892,5721,20835,3273,2992.98,10949,8706,4157,17917,3145,2191.13
0.688,123,3613,14544,11890,5698,20863,3259,2992.48,10975,8717,4151,17959,3137,2193.89
0.687,123,3610,14523,11891,5713,20851,3270,2992.73,10981,8714,4149,17961,3133,2193.14
0.686,122,3612,14540,11885,5703,20860,3261,2991.22,10957,8717,4165,17929,3148,2193.89
0.685,123,3614,14537,11901,5721,20853,3270,2995.24,10974,8718,4151,17954,3138,2194.15
0.684,123,3614,14534,11909,5719,20863,3272,2997.26,10948,8715,4161,17917,3149,2193.39
0.683,123,3613,14524,11905,5726,20839,3276,2996.25,10961,8715,4151,17936,3141,2193.39
0.682,122,3617,14523,11917,5733,20841,3280,2999.27,10967,8733,4174,17940,3152,2197.92
0.681,123,3614,14517,11917,5737,20847,3288,3001.28,10953,8743,4179,17928,3162,2200.44
0.680,123,3614,14528,11925,5731,20846,3280,3001.28,10971,8731,4170,17946,3149,2197.42
0.679,123,3618,14508,11917,5745,20824,3290,3000.28,10954,8738,4175,17925,3158,2199.18
0.678,123,3613,14520,11926,5745,20837,3286,3001.54,10938,8728,4177,17909,3162,2196.66
0.677,123,3619,14499,11939,5769,20821,3302,3004.81,10947,8730,4174,17918,3158,2197.17
0.676,123,3620,14518,11925,5749,20833,3288,3001.28,10931,8737,4191,17895,3172,2198.93
0.675,123,3615,14485,11936,5767,20801,3304,3004.05,10957,8741,4182,17929,3160,2197.67
0.674,123,3620,14503,11933,5761,20830,3297,3003.30,10938,8743,4197,17906,3173,2200.44
0.673,123,3620,14493,11942,5783,20811,3308,3005.56,10931,8740,4189,17899,3172,2199.68
0.672,122,3617,14513,11937,5753,20835,3293,3004.30,10950,8733,4179,17924,3160,2197.92
0.671,123,3620,14494,11933,5768,20815,3301,3003.30,10927,8736,4191,17897,3173,2198.68
0.670,123,3620,14527,11949,5762,20850,3294,3007.32,10952,8737,4187,17919,3163,2198.93
0.669,123,3620,14496,11951,5787,20817,3310,3007.83,10963,8754,4197,17934,3167,2203.21
0.668,122,3622,14507,11945,5767,20831,3300,3006.32,10959,8754,4196,17934,3169,2203.21
0.667,122,3623,14503,11945,5777,20825,3304,3006.32,10961,8748,4188,17932,3163,2201.70
0.666,123,3620,14524,11955,5775,20846,3300,3008.83,10943,8764,4209,17913,3182,2205.72
0.665,122,3623,14492,11957,5799,20820,3316,3009.34,10949,8745,4193,17916,3169,2200.94
0.664,123,3626,14521,11958,5773,20843,3300,3009.59,10937,8752,4198,17905,3176,2202.70
0.663,123,3623,14517,11963,5789,20841,3307,3010.85,10957,8752,4198,17934,3169,2202.70
0.662,124,3628,14513,11975,5795,20838,3312,3015.13,10954,8768,4211,17934,3179,2206.73
0.661,123,3630,14490,11970,5806,20810,3321,3012.61,10943,8776,4225,17908,3191,2208.74
0.660,122,3623,14516,11967,5786,20845,3307,3013.87,10962,8761,4206,17940,3173,2204.97
0.659,123,3629,14500,11979,5807,20831,3320,3014.87,10949,8761,4204,17916,3177,2204.97
0.658,123,3627,14509,11993,5803,20839,3318,3018.40,10927,8767,4213,17915,3184,2206.48
0.657,122,3626,14487,11978,5823,20813,3328,3014.62,10940,8770,4215,17912,3186,2207.23
0.656,123,3631,14516,11984,5807,20841,3317,3016.13,10937,8779,4237,17904,3192,2206.73
0.655,123,3631,14497,11991,5823,20828,3328,3017.89,10955,8782,4226,17926,3188,2210.25
0.654,122,3630,14499,11999,5823,20820,3329,3019.91,10947,8789,4229,17914,3194,2212.02
0.653,123,3633,14479,11995,5841,20816,3339,3018.90,10934,8781,4238,17900,3200,2210.00
0.652,123,3633,14507,12000,5821,20836,3326,3020.16,10927,8762,4228,17892,3194,2205.22
0.651,123,3628,14483,11989,5833,20821,3334,3017.39,10914,8773,4237,17872,3204,2207.99
0.650,123,3633,14496,12004,5833,20829,3334,3021.17,10938,8794,4237,17905,3202,2213.27
